show_id,title,director_key,location_key,release_year,date_added,rating
s115,Anjaam,25a58c7c015b9baf14c1a508ec3edd94,7d31e0da1ab99fe8b08a22118e2f402b,1994,"September 2, 2021",TV-14
s7348,Love on Delivery,f0217e808f2b59bf31a2c4e7f3ad43be,8b476ff778119b8d49588f3daadf69a1,1994,"August 16, 2018",TV-14
s5409,Yaar Gaddar,641e54ec690c0b90db201d86fea951f6,7d31e0da1ab99fe8b08a22118e2f402b,1994,"July 1, 2017",TV-14
s2958,Hum Aapke Hain Koun,6eb0607b07fc0fc5ea93dcdf5f732270,7d31e0da1ab99fe8b08a22118e2f402b,1994,"February 1, 2020",TV-14
s2362,The Emigrant,e70c50c6c3dda1415bb813383a8d530f,afe3903f0053812facac46ee627b42b8,1994,"June 19, 2020",TV-14
s2546,Andaz Apna Apna,78676bf98591bb91d2f879cf13047bfe,7d31e0da1ab99fe8b08a22118e2f402b,1994,"May 11, 2020",TV-14
s7358,Loving You,254e7e3e2551748b69f88cec8fd5c7dd,8b476ff778119b8d49588f3daadf69a1,1995,"August 16, 2018",TV-14
s5486,Ram Jaane,c91086650898a233832a2ab72f1d0fd3,7d31e0da1ab99fe8b08a22118e2f402b,1995,"May 15, 2017",TV-14
s254,Bombay,8fcaaeab248378db2e145481c4edb259,7d31e0da1ab99fe8b08a22118e2f402b,1995,"August 18, 2021",TV-14
s5461,Oh Darling Yeh Hai India,8baecbdfa527a86c7a50b784fbce3efc,7d31e0da1ab99fe8b08a22118e2f402b,1995,"June 1, 2017",TV-14
s5501,English Babu Desi Mem,bf4b189e6d18a1380af9930deb1fe51d,7d31e0da1ab99fe8b08a22118e2f402b,1996,"May 1, 2017",TV-14
s5500,Chaahat,4a0c37b6df5d337d2a3c115f9c1b002e,7d31e0da1ab99fe8b08a22118e2f402b,1996,"May 1, 2017",TV-14
s2484,Fifty Year Old Teenager,2a6463e85a0158f7e5e391589fd683c8,f14cc5cdce0420f4a5a6b6d9d7b85f39,1996,"May 21, 2020",TV-14
s7825,Raja Hindustani,df819c034ce69f811551c91bab52a76f,7d31e0da1ab99fe8b08a22118e2f402b,1996,"May 1, 2017",TV-14
s7145,Judwaa,423f86efea3cb30cbd4882b39014721c,7d31e0da1ab99fe8b08a22118e2f402b,1997,"December 31, 2019",TV-14
s2355,Destiny,e70c50c6c3dda1415bb813383a8d530f,9bfc1f30cf359d4ad9f7708e8bb8f653,1997,"June 19, 2020",TV-14
s7707,Pardes,01bf67e0064a5ed0a24db4116cba1eca,7d31e0da1ab99fe8b08a22118e2f402b,1997,"March 1, 2018",TV-14
s7304,Lifeline,254e7e3e2551748b69f88cec8fd5c7dd,8b476ff778119b8d49588f3daadf69a1,1997,"August 16, 2018",TV-14
s2075,Soldier,7b491c16e8c075c5d9a9d49f08a758cb,7d31e0da1ab99fe8b08a22118e2f402b,1998,"September 1, 2020",TV-14
s5008,Dil Se,8fcaaeab248378db2e145481c4edb259,7d31e0da1ab99fe8b08a22118e2f402b,1998,"March 1, 2018",TV-14
s5463,Qila,641e54ec690c0b90db201d86fea951f6,7d31e0da1ab99fe8b08a22118e2f402b,1998,"June 1, 2017",TV-14
s5057,Jerry Seinfeld: I'm Telling You for the Last Time,36b2f8e2609f26aaaf891240fa818e4a,f253efe302d32ab264a76e0ce65be769,1998,"January 30, 2018",TV-14
s25,Jeans,7bc7191f92f3a722dbaafcde21fef1e5,7d31e0da1ab99fe8b08a22118e2f402b,1998,"September 21, 2021",TV-14
s2735,Kuch Kuch Hota Hai,54a516d7e54b34ac017a60363aae4818,7d31e0da1ab99fe8b08a22118e2f402b,1998,"April 1, 2020",TV-14
s2723,Duplicate,4a0c37b6df5d337d2a3c115f9c1b002e,7d31e0da1ab99fe8b08a22118e2f402b,1998,"April 1, 2020",TV-14
s1945,Mann,0a94008e3e17d8ef7691196d5e5ca4c4,7d31e0da1ab99fe8b08a22118e2f402b,1999,"September 28, 2020",TV-14
s1442,Hello Brother,c4dab749594c9f496498915fd127f80c,7d31e0da1ab99fe8b08a22118e2f402b,1999,"January 4, 2021",TV-14
s4724,Fiza,1a2d363d751dcb3d076546c9dc6f6256,7d31e0da1ab99fe8b08a22118e2f402b,2000,"August 2, 2018",TV-14
s4957,Phir Bhi Dil Hai Hindustani,7b53bae30a04a3373329eae8c3257136,7d31e0da1ab99fe8b08a22118e2f402b,2000,"April 1, 2018",TV-14
s6441,Chal Mere Bhai,423f86efea3cb30cbd4882b39014721c,7d31e0da1ab99fe8b08a22118e2f402b,2000,"December 31, 2019",TV-14
s7802,Pukar,78676bf98591bb91d2f879cf13047bfe,7d31e0da1ab99fe8b08a22118e2f402b,2000,"March 1, 2018",TV-14
s6913,Hamara Dil Aapke Paas Hai,eca079a5a7fcb71af9c61b6ed2be6b4b,7d31e0da1ab99fe8b08a22118e2f402b,2000,"March 1, 2018",TV-14
s3132,Dil Chahta Hai,96ed947b03aa24fc1f70328300171d07,7d31e0da1ab99fe8b08a22118e2f402b,2001,"December 15, 2019",TV-14
s8771,Yaadein,01bf67e0064a5ed0a24db4116cba1eca,7d31e0da1ab99fe8b08a22118e2f402b,2001,"March 1, 2018",TV-14
s5575,One 2 Ka 4,60474b2dd31ad6b462668a3e8ed3eb9b,7d31e0da1ab99fe8b08a22118e2f402b,2001,"March 15, 2017",TV-14
s2732,Kabhi Khushi Kabhie Gham,54a516d7e54b34ac017a60363aae4818,7d31e0da1ab99fe8b08a22118e2f402b,2001,"April 1, 2020",TV-14
s7545,"My Schoolmate, the Barbarian",3db5d45648328564219df5834bbfcf58,8b476ff778119b8d49588f3daadf69a1,2001,"August 16, 2018",TV-14
s206,Kyo Kii... Main Jhuth Nahin Bolta,423f86efea3cb30cbd4882b39014721c,7d31e0da1ab99fe8b08a22118e2f402b,2001,"August 27, 2021",TV-14
s1867,The Legend of Bhagat Singh,78676bf98591bb91d2f879cf13047bfe,7d31e0da1ab99fe8b08a22118e2f402b,2002,"October 12, 2020",TV-14
s7998,Shark Busters,3c7310a8f14a19ce7324e7a51b26e45c,8b476ff778119b8d49588f3daadf69a1,2002,"August 16, 2018",TV-14
s4109,Sur: The Melody of Life,aea19497c6b60ab7776b59bee5efeef9,7d31e0da1ab99fe8b08a22118e2f402b,2002,"February 15, 2019",TV-14
s1306,Awara Paagal Deewana,fa9d1b3f2b1c4c284d65573ef553d9ba,7d31e0da1ab99fe8b08a22118e2f402b,2002,"February 16, 2021",TV-14
s7091,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,00211f219c12912d7737539be9ef0f72,53a577bb3bc587b0c28ab808390f1c9b,2002,"September 1, 2017",TV-14
s52,InuYasha the Movie 2: The Castle Beyond the Looking Glass,00211f219c12912d7737539be9ef0f72,53a577bb3bc587b0c28ab808390f1c9b,2002,"September 15, 2021",TV-14
s6611,Dil Hai Tumhaara,d75d3f57cb82e56bc11004092a33619d,7d31e0da1ab99fe8b08a22118e2f402b,2002,"April 1, 2018",TV-14
s6695,Encounter: The Killing,c4cffdb5233796f5827ba1b2d91508c9,7d31e0da1ab99fe8b08a22118e2f402b,2002,"December 31, 2019",TV-14
s53,InuYasha the Movie 3: Swords of an Honorable Ruler,00211f219c12912d7737539be9ef0f72,53a577bb3bc587b0c28ab808390f1c9b,2003,"September 15, 2021",TV-14
s7190,Khushi,97dc821dc102f775746e8a19c1304d61,7d31e0da1ab99fe8b08a22118e2f402b,2003,"March 1, 2018",TV-14
s4793,Chalte Chalte,7b53bae30a04a3373329eae8c3257136,7d31e0da1ab99fe8b08a22118e2f402b,2003,"July 1, 2018",TV-14
s202,Kucch To Hai,e8b7c3758cc7a17db3d9f6c688f14881,7d31e0da1ab99fe8b08a22118e2f402b,2003,"August 27, 2021",TV-14
s2733,Kal Ho Naa Ho,92f5fbdebe70b70e92fd7277ca3070fa,7d31e0da1ab99fe8b08a22118e2f402b,2003,"April 1, 2020",TV-14
s3916,Mumbai Matinee,e694d9234e84343c81e3f150296d20fe,7d31e0da1ab99fe8b08a22118e2f402b,2003,"April 15, 2019",TV-14
s8318,The Gathering,51b497112852f534411fa6c0e1d02fee,4647d00cf81f8fb0ab80f753320d0fc9,2003,"December 8, 2018",TV-14
s7090,Inuyasha the Movie - La spada del dominatore del mondo,00211f219c12912d7737539be9ef0f72,53a577bb3bc587b0c28ab808390f1c9b,2003,"September 1, 2017",TV-14
s6655,Dum,e8af0e745dfa43d49a5ad5254ca391bd,7d31e0da1ab99fe8b08a22118e2f402b,2003,"March 1, 2018",TV-14
s3915,Jhankaar Beats,a208197f7866ec014411ea0380c37c1f,7d31e0da1ab99fe8b08a22118e2f402b,2003,"April 15, 2019",TV-14
s2511,The Beach Loafer,b2cd69b48b60d69cfaf061c6f03c0af7,e31959fe2842dacea4d16d36e9813620,2004,"May 19, 2020",TV-14
s2440,The Student Cop,256480e38e299b9467ddebc744e689f1,e31959fe2842dacea4d16d36e9813620,2004,"June 2, 2020",TV-14
s201,Krishna Cottage,c855dbbba49e6dfdf2548b1a159f46eb,7d31e0da1ab99fe8b08a22118e2f402b,2004,"August 27, 2021",TV-14
s5022,Yuva,8fcaaeab248378db2e145481c4edb259,7d31e0da1ab99fe8b08a22118e2f402b,2004,"March 1, 2018",TV-14
s6108,Aitraaz,422f691b752e9add99834803e504f1b2,7d31e0da1ab99fe8b08a22118e2f402b,2004,"March 1, 2018",TV-14
s1859,Fida,b16d27cd4be2e783bfc7b2518e1aa247,7d31e0da1ab99fe8b08a22118e2f402b,2004,"October 13, 2020",TV-14
s3650,The Twins Effect II,057f6f994e9264fde63cac0bfce44057,a5a4c61070ccc368eac129a50e0608f5,2004,"July 21, 2019",TV-14
s653,Osuofia in London II,2db4f794c5996167ea90e968e4ee6f37,f14cc5cdce0420f4a5a6b6d9d7b85f39,2004,"June 22, 2021",TV-14
s4103,Chameli,f07b55471db8d16d427b119d42a78514,7d31e0da1ab99fe8b08a22118e2f402b,2004,"February 15, 2019",TV-14
s7903,Run,9ee234c8896a9a1be08d45736091fa1c,7d31e0da1ab99fe8b08a22118e2f402b,2004,"March 1, 2018",TV-14
s1021,Madness in the Desert,7e2e5b5bf6931d54c56409a71f6f46b6,7d31e0da1ab99fe8b08a22118e2f402b,2004,"April 17, 2021",TV-14
s4953,Main Hoon Na,b46bee579faccf99264678f62b5acb50,7d31e0da1ab99fe8b08a22118e2f402b,2004,"April 1, 2018",TV-14
s7939,Sarivar Sari,9b06555ba5f0a392283914cd376d808a,7d31e0da1ab99fe8b08a22118e2f402b,2005,"February 15, 2018",TV-14
s7136,John & Jane,8d81413630a5a7c86e832d5b1ef9bd96,7d31e0da1ab99fe8b08a22118e2f402b,2005,"August 15, 2016",TV-14
s2622,Organize Isler,92ef079234e5a8b53c199649bf8268e4,221cdfb73049678e244380b45872cbb2,2005,"April 28, 2020",TV-14
s7831,Ramji Londonwaley,ef4d5e130bafbde9a43da8a7f16f47a4,7d31e0da1ab99fe8b08a22118e2f402b,2005,"December 31, 2019",TV-14
s7361,Lucky: No Time for Love,0dac4531bc81c5246e7a17f08d438c07,7d31e0da1ab99fe8b08a22118e2f402b,2005,"November 15, 2017",TV-14
s7080,Insan,01b8dcea44d1f37c2f4eeacd36470fa9,7d31e0da1ab99fe8b08a22118e2f402b,2005,"March 1, 2018",TV-14
s8048,Socha Na Tha,678683a51843599de7d4f4c9680d6e21,7d31e0da1ab99fe8b08a22118e2f402b,2005,"July 1, 2018",TV-14
s6205,Babam ve Oğlum,0353306ea36db17f806fba8cc9035467,221cdfb73049678e244380b45872cbb2,2005,"April 30, 2018",TV-14
s152,Initial D,8d3a407bb9bea62ada262de4289aa90e,0168f4ecf2086d4268343e4317bf972a,2005,"September 1, 2021",TV-14
s7175,Kay Dyache Bola,854676ac2920c55687124f93dd6c5558,7d31e0da1ab99fe8b08a22118e2f402b,2005,"January 1, 2018",TV-14
s1424,BluffMaster!,5a238531df5f59d8f5092fca524aee9b,7d31e0da1ab99fe8b08a22118e2f402b,2005,"January 8, 2021",TV-14
s3912,Ek Khiladi Ek Haseena,786cf541d0b8d68b66423ec60c08c087,7d31e0da1ab99fe8b08a22118e2f402b,2005,"April 15, 2019",TV-14
s7387,Maine Pyaar Kyun Kiya,423f86efea3cb30cbd4882b39014721c,7d31e0da1ab99fe8b08a22118e2f402b,2005,"December 31, 2019",TV-14
s8347,The Holy Man,c0910e556d8543f338100c19571722e0,103357e3e40a9c0e4e9d36110f7bbc7a,2005,"July 25, 2018",TV-14
s2730,Kaal,192195a06031c2e90eeca459d9127a2e,7d31e0da1ab99fe8b08a22118e2f402b,2005,"April 1, 2020",TV-14
s1819,Bosta,decf78c92139862492fb7114bc9894e6,b45ff92cc522bb89bfc3b8ef3fc21b7d,2005,"October 19, 2020",TV-14
s3918,Shabd,279bc09241ac489c50ff8ced2a64d380,7d31e0da1ab99fe8b08a22118e2f402b,2005,"April 15, 2019",TV-14
s1423,Apaharan,b7964e143d7d4df45f42fb0fdfce0a3f,7d31e0da1ab99fe8b08a22118e2f402b,2005,"January 8, 2021",TV-14
s6853,Gie,3dba313ba54069aedf52987e10b70d7f,4647d00cf81f8fb0ab80f753320d0fc9,2005,"September 15, 2018",TV-14
s5816,Jim Gaffigan: Beyond the Pale,f39edd892ffab79faf448565cd99466c,f253efe302d32ab264a76e0ce65be769,2005,"August 11, 2016",TV-14
s6927,Harlem Globetrotters: The Team That Changed the World,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2005,"November 1, 2019",TV-14
s200,Koi Aap Sa,cf3d38eeff61ebe7089ac65b857d28d9,7d31e0da1ab99fe8b08a22118e2f402b,2006,"August 27, 2021",TV-14
s2731,Kabhi Alvida Naa Kehna,54a516d7e54b34ac017a60363aae4818,7d31e0da1ab99fe8b08a22118e2f402b,2006,"April 1, 2020",TV-14
s7110,Jaan-E-Mann: Let's Fall in Love... Again,81e5f335fbd6df73b94d69e5a8844e4a,7d31e0da1ab99fe8b08a22118e2f402b,2006,"December 31, 2019",TV-14
s6104,Ahista Ahista,9ca01c30f2fa906e2e0c0c7e8b2d9ea3,7d31e0da1ab99fe8b08a22118e2f402b,2006,"December 31, 2019",TV-14
s865,Taxi No. 9211,9ee6931ddf818ae69988bb3425194e77,f14cc5cdce0420f4a5a6b6d9d7b85f39,2006,"May 20, 2021",TV-14
s3515,Steal a Pencil for Me,1cb4fdd7f60343acaa8cb426c196efcd,f253efe302d32ab264a76e0ce65be769,2006,"September 15, 2019",TV-14
s4430,Chup Chup Ke,6e0f920b7cd8f6a847998ca6bc2e0117,7d31e0da1ab99fe8b08a22118e2f402b,2006,"November 1, 2018",TV-14
s7187,Khosla Ka Ghosla,c0b8943b2e1d0280b28a9dc700843cf8,7d31e0da1ab99fe8b08a22118e2f402b,2006,"August 2, 2018",TV-14
s3134,Don,96ed947b03aa24fc1f70328300171d07,7d31e0da1ab99fe8b08a22118e2f402b,2006,"December 15, 2019",TV-14
s1866,Phir Hera Pheri,54df4e03a8f9ae0522b128605571cc80,7d31e0da1ab99fe8b08a22118e2f402b,2006,"October 12, 2020",TV-14
s2436,Life's Speed Bump,c2cf575f33c93429d7442113ddc8d52c,e31959fe2842dacea4d16d36e9813620,2006,"June 2, 2020",TV-14
s6218,Badha,8277fbb2399d39d826331de6dc9b418f,7d31e0da1ab99fe8b08a22118e2f402b,2006,"January 1, 2018",TV-14
s2341,Vivah,6eb0607b07fc0fc5ea93dcdf5f732270,7d31e0da1ab99fe8b08a22118e2f402b,2006,"June 25, 2020",TV-14
s2435,Let's Dance,dfa58417482d265d167c47ca8c80bbe8,e31959fe2842dacea4d16d36e9813620,2006,"June 2, 2020",TV-14
s7423,Matichya Chuli,1bfc04804ad5785f1a0839843973e34a,7d31e0da1ab99fe8b08a22118e2f402b,2006,"February 15, 2018",TV-14
s6297,Bhagam Bhag,eeb031053b71fdfc54db800002a964e0,7d31e0da1ab99fe8b08a22118e2f402b,2006,"December 31, 2019",TV-14
s6578,Deadline: Sirf 24 Ghante,dac720f77b3c17f7786a3761c6918df4,7d31e0da1ab99fe8b08a22118e2f402b,2006,"December 31, 2019",TV-14
s2510,Tarek's Situation,c2cf575f33c93429d7442113ddc8d52c,e31959fe2842dacea4d16d36e9813620,2006,"May 19, 2020",TV-14
s2634,She Made Me a Criminal,3bb4cd57e3a321354ec3bfd3f9da74cd,e31959fe2842dacea4d16d36e9813620,2006,"April 25, 2020",TV-14
s4733,Rang De Basanti,e2212195e77fd34fef94fbfaed36a834,7d31e0da1ab99fe8b08a22118e2f402b,2006,"August 2, 2018",TV-14
s5133,The Secret,c1a962f4d8ce137578b0a7167b93f4ff,015a9dae381aa1e2e190dcf977022784,2006,"December 7, 2017",TV-14
s4791,Anthony Kaun Hai?,58285c3c20c8668188258396df895b4e,7d31e0da1ab99fe8b08a22118e2f402b,2006,"July 1, 2018",TV-14
s6871,Golmaal: Fun Unlimited,85f32847db89571d5a5121d859b22f3e,7d31e0da1ab99fe8b08a22118e2f402b,2006,"December 31, 2019",TV-14
s4471,Dragon Tiger Gate,e908183f4697f688895dc3eb77bcbd23,a5a4c61070ccc368eac129a50e0608f5,2006,"October 27, 2018",TV-14
s3140,Honeymoon Travels Pvt. Ltd.,07a1e20f84396ead9aa06baab7a9dafc,7d31e0da1ab99fe8b08a22118e2f402b,2007,"December 15, 2019",TV-14
s4450,Life in a ... Metro,43c295fafa209c8a2373625c5d85b9d9,7d31e0da1ab99fe8b08a22118e2f402b,2007,"November 1, 2018",TV-14
s6299,Bhool Bhulaiyaa,eeb031053b71fdfc54db800002a964e0,7d31e0da1ab99fe8b08a22118e2f402b,2007,"October 22, 2017",TV-14
s4955,Om Shanti Om,b46bee579faccf99264678f62b5acb50,7d31e0da1ab99fe8b08a22118e2f402b,2007,"April 1, 2018",TV-14
s6605,Dhamaal,0a94008e3e17d8ef7691196d5e5ca4c4,7d31e0da1ab99fe8b08a22118e2f402b,2007,"December 31, 2019",TV-14
s6177,Anwar,a18e8629cde0f802c0b0e3c29edd4c67,7d31e0da1ab99fe8b08a22118e2f402b,2007,"December 31, 2019",TV-14
s4798,Namastey London,df17735f449c71bd56ba3a04c18ca170,7d31e0da1ab99fe8b08a22118e2f402b,2007,"July 1, 2018",TV-14
s4432,Dhan Dhana Dhan Goal,07036e13bdca7cdc342bc45c14a1209d,5e655f8c0096103c4022ec6e1263e817,2007,"November 1, 2018",TV-14
s4441,Hattrick,9ee6931ddf818ae69988bb3425194e77,7d31e0da1ab99fe8b08a22118e2f402b,2007,"November 1, 2018",TV-14
s1944,Jab We Met,678683a51843599de7d4f4c9680d6e21,7d31e0da1ab99fe8b08a22118e2f402b,2007,"September 28, 2020",TV-14
s4872,My Fuhrer,cf852b039ad965a644d52c3a9432f355,d8b00929dec65d422303256336ada04f,2007,"May 7, 2018",TV-14
s4018,A Love Story,393f2b926fdcaef297390eabe88ea055,77dab2f81a6c8c9136efba7ab2c4c0f2,2007,"March 14, 2019",TV-14
s1946,Manorama Six Feet Under,611623f55b1c6904f1b923da0308fad7,7d31e0da1ab99fe8b08a22118e2f402b,2007,"September 28, 2020",TV-14
s2505,Karkar,b2cd69b48b60d69cfaf061c6f03c0af7,e31959fe2842dacea4d16d36e9813620,2007,"May 19, 2020",TV-14
s3146,Rock On!!,2263e384713bb02bb4912df190fd1774,7d31e0da1ab99fe8b08a22118e2f402b,2008,"December 15, 2019",TV-14
s7170,Karzzzz,eca079a5a7fcb71af9c61b6ed2be6b4b,7d31e0da1ab99fe8b08a22118e2f402b,2008,"October 22, 2017",TV-14
s8000,Shaurya: It Takes Courage to Make Right... Right,ce7b0111c6395b96700cf69d7fa93ace,7d31e0da1ab99fe8b08a22118e2f402b,2008,"March 1, 2018",TV-14
s6531,Contract,82cfe40e8ea85b86d27ad8dc059b57e6,7d31e0da1ab99fe8b08a22118e2f402b,2008,"March 2, 2019",TV-14
s6518,Colours of Passion,8baecbdfa527a86c7a50b784fbce3efc,7d31e0da1ab99fe8b08a22118e2f402b,2008,"May 25, 2018",TV-14
s4113,Ugly Aur Pagli,30072cdf5826c89697c4640beb5e2709,7d31e0da1ab99fe8b08a22118e2f402b,2008,"February 15, 2019",TV-14
s8146,Tahaan,93d29597b52492b7271063244292d481,7d31e0da1ab99fe8b08a22118e2f402b,2008,"July 15, 2018",TV-14
s5827,Real Crime: Diamond Geezers,d5977648b9d9133369625c45552ac941,89f9c9f489be2a83cf57e53b9197d288,2008,"August 1, 2016",TV-14
s2721,Dostana,ed99e06a7c7a6ef18c3a1b4ab99f6ccd,598418147bae1117b66b034c009130b7,2008,"April 1, 2020",TV-14
s6269,Because of Soccer,f80f7813c894dbf43a60114dab1804f8,4647d00cf81f8fb0ab80f753320d0fc9,2008,"December 8, 2018",TV-14
s2404,Menahi,086f2fd4760e7a5ee23f5ae364390e19,b835b521c29f399c78124c4b59341691,2008,"June 11, 2020",TV-14
s3648,The Beast Stalker,2014a28d970bbb33d0d9c85764a93950,8b476ff778119b8d49588f3daadf69a1,2008,"July 21, 2019",TV-14
s4601,Race,f02c235fc3ef662d422dfd674417d175,7d31e0da1ab99fe8b08a22118e2f402b,2008,"October 1, 2018",TV-14
s2638,The Promise,95c24a4ab6acab57252df5adc649b278,e31959fe2842dacea4d16d36e9813620,2008,"April 25, 2020",TV-14
s196,EMI: Liya Hai To Chukana Padega,eb94e927c57ea2be006c8012bd11fae8,7d31e0da1ab99fe8b08a22118e2f402b,2008,"August 27, 2021",TV-14
s4422,Aamir,844e2c93805d7912e06495d9653423e6,7d31e0da1ab99fe8b08a22118e2f402b,2008,"November 1, 2018",TV-14
s6987,Holy Man 2,c0910e556d8543f338100c19571722e0,103357e3e40a9c0e4e9d36110f7bbc7a,2008,"July 30, 2018",TV-14
s193,C Kkompany,16be99f32b54ba015b997161d2c5376e,7d31e0da1ab99fe8b08a22118e2f402b,2008,"August 27, 2021",TV-14
s7941,Sat Sri Akal,21225383f0620594667f13f80aff1da6,7d31e0da1ab99fe8b08a22118e2f402b,2008,"January 30, 2019",TV-14
s2434,Andaleeb El Dokki,c2cf575f33c93429d7442113ddc8d52c,e31959fe2842dacea4d16d36e9813620,2008,"June 2, 2020",TV-14
s4465,Welcome to Sajjanpur,91f2b81d6135ac3dcc5091d9ee1d7c86,7d31e0da1ab99fe8b08a22118e2f402b,2008,"November 1, 2018",TV-14
s208,Mission Istaanbul: Darr Ke Aagey Jeet Hai,547b65de5ef85d531f23de8db8f740b8,7d31e0da1ab99fe8b08a22118e2f402b,2008,"August 27, 2021",TV-14
s7932,Sanai Choughade,1fa66d994f2ccd465508b4b4ef91bf40,7d31e0da1ab99fe8b08a22118e2f402b,2008,"January 1, 2018",TV-14
s1019,Jaane Tu... Ya Jaane Na,0d06ed3cab905a1c50d646fb3298e0b6,7d31e0da1ab99fe8b08a22118e2f402b,2008,"April 17, 2021",TV-14
s6422,Caregiver,e3bbf3fb9d96f8bc7bdcbf5ff0c5f906,77dab2f81a6c8c9136efba7ab2c4c0f2,2008,"March 5, 2019",TV-14
s2439,Sorry To Disturb,5564e1631818185c747b1a78fe5466e5,e31959fe2842dacea4d16d36e9813620,2008,"June 2, 2020",TV-14
s4574,Jodhaa Akbar,f0501251bf5fa8ee3ce2e4280dd5da2a,7d31e0da1ab99fe8b08a22118e2f402b,2008,"October 1, 2018",TV-14
s4455,Oye Lucky! Lucky Oye!,c0b8943b2e1d0280b28a9dc700843cf8,7d31e0da1ab99fe8b08a22118e2f402b,2008,"November 1, 2018",TV-14
s4580,Kismat Konnection,7b53bae30a04a3373329eae8c3257136,7d31e0da1ab99fe8b08a22118e2f402b,2008,"October 1, 2018",TV-14
s7720,Paying Guests,586798e8c48fc7a46b9f1da100b17b28,7d31e0da1ab99fe8b08a22118e2f402b,2009,"July 1, 2018",TV-14
s6233,Barah Aana,adfad971899db91c12ca73cfbebf8f26,7d31e0da1ab99fe8b08a22118e2f402b,2009,"December 31, 2019",TV-14
s2637,The International Player,357dfabfa35d4c43469cc167320e55f8,e31959fe2842dacea4d16d36e9813620,2009,"April 25, 2020",TV-14
s8413,The Man Who Would Be Polka King,285af9df58a3baec7f4f4561aa2ad35c,f253efe302d32ab264a76e0ce65be769,2009,"January 12, 2018",TV-14
s8800,Zenda,14ce3337193adac3db220df9347b3027,7d31e0da1ab99fe8b08a22118e2f402b,2009,"February 15, 2018",TV-14
s4613,Wake Up Sid,4f30433bc4b4aa4c7bb349f20eadb59e,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 1, 2018",TV-14
s2621,Neseli Hayat,92ef079234e5a8b53c199649bf8268e4,221cdfb73049678e244380b45872cbb2,2009,"April 28, 2020",TV-14
s4559,Agyaat,82cfe40e8ea85b86d27ad8dc059b57e6,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 1, 2018",TV-14
s1796,Ajab Prem Ki Ghazab Kahani,78676bf98591bb91d2f879cf13047bfe,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 25, 2020",TV-14
s4576,Kaminey,cc7f20d9f943f8028a1d8f358cf2ea22,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 1, 2018",TV-14
s1523,Talentime,e6af97ab61af9a0fc1a6bb8e402b5c61,3f0e49c46cbde0c7adf5ea04a97ab261,2009,"December 18, 2020",TV-14
s7451,Mi Shivajiraje Bhosale Boltoy,27c6d1f3355159ff984341ea096d66b7,7d31e0da1ab99fe8b08a22118e2f402b,2009,"January 1, 2018",TV-14
s3144,Luck by Chance,98492184809dce112c44270dfadb909f,7d31e0da1ab99fe8b08a22118e2f402b,2009,"December 15, 2019",TV-14
s4579,Kisaan,61808851b6b0304e43ce5e04a28dda2c,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 1, 2018",TV-14
s4562,Delhi 6,e2212195e77fd34fef94fbfaed36a834,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 1, 2018",TV-14
s2507,Omar & Salma 2,35b7f8904681e9eccb68c00733b75407,e31959fe2842dacea4d16d36e9813620,2009,"May 19, 2020",TV-14
s2503,Escaping Tel Aviv,70ea6cba942eed65f8ded69f888ff09a,e31959fe2842dacea4d16d36e9813620,2009,"May 19, 2020",TV-14
s4433,Dhoondte Reh Jaoge,27170af2b31cf058293626b67ab252c0,7d31e0da1ab99fe8b08a22118e2f402b,2009,"November 1, 2018",TV-14
s1943,Ishqiya,19d875973cf1bb10d16da962abee42f5,7d31e0da1ab99fe8b08a22118e2f402b,2009,"September 28, 2020",TV-14
s4344,Look for a Star,dce7fe5ac8de38ec107a1bd55fb59943,8b476ff778119b8d49588f3daadf69a1,2009,"December 1, 2018",TV-14
s4581,Kurbaan,07d9b7273473f96fafb1c497b8100b52,7d31e0da1ab99fe8b08a22118e2f402b,2009,"October 1, 2018",TV-14
s2639,الف مبروك,b42062a89330c731dc853c31d422ccdf,e31959fe2842dacea4d16d36e9813620,2009,"April 25, 2020",TV-14
s6231,Bangkok Traffic (Love) Story,f526226344b747b133dac837a5e1fd89,103357e3e40a9c0e4e9d36110f7bbc7a,2009,"September 5, 2018",TV-14
s8265,The Damned Rain,c996ad3a372eb91f5359cd9b141564ad,7d31e0da1ab99fe8b08a22118e2f402b,2009,"January 1, 2018",TV-14
s8298,The Figurine (Araromire),35c5aa3ff556b066d4c06c26985e888e,5d839147c83e283c1d1bb705dc50586f,2009,"October 1, 2019",TV-14
s4730,Main aurr Mrs. Khanna,0df929ccf4f31614f1c71f2f294a056a,7d31e0da1ab99fe8b08a22118e2f402b,2009,"August 2, 2018",TV-14
s859,678,74afa464b5c44768294ae8d495c2022c,f14cc5cdce0420f4a5a6b6d9d7b85f39,2009,"May 20, 2021",TV-14
